Date,Opponent,LeagueGame,Player,Type,AB,H,2B,3B,HR,BB,K,HBP,SF,SB,PA,RBI,IP,R,ER,SO,BB_p,HR_p,HBP_p,W,L,SV
2026-06-06,Gamers (Game 2),1,Nick Dorso,H,3,1,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Nick Petta,P,0,0,0,0,0,0,0,0,0,0,0,0,2.1,4,2,1,1,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Oliver Merced,H,2,0,0,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Timmy Domizio,H,3,0,0,0,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Tommy Farrell,P,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1,1,4,5,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Tristian Pearl,P,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1,1,3,1,0,0,0,0,0
2026-06-10,CT Barons North,1,Aidan O'Loughin,H,3,0,0,0,0,0,0,1,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Antonio Galizia,H,2,1,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Brandon Skerritt,H,2,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Brett Davino,H,2,0,0,0,0,1,0,0,1,0,4,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Colin Donofrio,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Henry Silvia,H,3,2,0,1,0,1,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Liam DaSilva,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Mason Kuckinski,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Mike Fischetti,H,2,1,0,1,0,1,0,1,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Nevin Belanger,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2,2,0,0,0,0,0
2026-06-10,CT Barons North,1,Nick Carlucci,H,4,2,0,1,0,0,1,0,0,1,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Nick Dorso,H,3,1,1,0,0,1,2,0,0,2,4,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Nick Hios,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,1,1,0,0,0,0,0
2026-06-10,CT Barons North,1,Nick Petta,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,2,1,0,0,0,0,0
2026-06-10,CT Barons North,1,Oliver Merced,H,3,1,0,0,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Owen Staller,H,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Timmy Domizio,H,2,2,0,0,0,0,0,0,0,1,2,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-10,CT Barons North,1,Tristian Pearl,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,0,0,0,0,0,0
2026-06-13,Renegades,1,Aidan O'Loughin,H,2,2,1,0,0,1,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,Antonio Galizia,H,2,1,0,0,0,1,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,Brandon Skerritt,H,1,1,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,Brett Davino,H,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,Jack Farnen,H,3,1,1,0,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,James Aselta,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,4,3,0,1,0,0,0
2026-06-13,Renegades,1,Joel Strand,H,3,2,1,0,0,0,0,0,0,2,3,2,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,Liam DaSilva,H,3,0,0,0,0,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,Mason Kuckinski,H,2,0,0,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,Mike Fischetti,H,2,1,0,1,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,Mo Hood,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,Nevin Belanger,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,3,0,0,0,1,0,0
2026-06-13,Renegades,1,Nick Carlucci,H,2,0,0,0,0,1,0,1,0,2,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,Nick Dorso,H,3,0,0,0,0,0,2,0,0,1,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,Nick Petta,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,0,0,0,0,0,0
2026-06-13,Renegades,1,Timmy Domizio,H,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades,1,Tristian Pearl,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,3,0,0,0,0,0,0
2026-06-13,Renegades (Game 2),1,Antonio Galizia,H,2,0,0,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades (Game 2),1,Brandon Skerritt,H,3,1,0,0,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades (Game 2),1,Brett Davino,H,2,1,1,0,0,1,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades (Game 2),1,Colin Donofrio,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,7,2,0,1,0,0,0
2026-06-13,Renegades (Game 2),1,Jack Farnen,H,3,1,1,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades (Game 2),1,Jack Jensen,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,4,1,0,0,1,0,0
2026-06-13,Renegades (Game 2),1,Mason Kuckinski,H,3,2,0,0,0,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades (Game 2),1,Mike Fischetti,H,3,1,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades (Game 2),1,Mo Hood,H,2,0,0,0,0,0,0,1,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades (Game 2),1,Nick Carlucci,H,2,1,0,0,1,1,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades (Game 2),1,Nick Dorso,H,2,0,0,0,0,1,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades (Game 2),1,Nick Hios,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1,0,0,0,0,0,0
2026-06-13,Renegades (Game 2),1,Oliver Merced,H,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-13,Renegades (Game 2),1,Timmy Domizio,H,3,1,0,0,1,0,1,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Antonio Galizia,H,2,1,0,0,0,0,0,1,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Brandon Skerritt,H,3,0,0,0,0,1,2,0,0,2,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Brett Davino,H,4,2,0,0,0,0,0,0,0,2,4,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Charlie Ellis,H,2,1,0,0,0,1,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Colin Donofrio,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,2,1,0,1,0,0,0
2026-06-17,CT Barons North,1,Jack Farnen,H,2,2,0,1,0,1,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Jack Jensen,H,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Jack Jensen,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7,4,1,4,0,0,0,0,0
2026-06-17,CT Barons North,1,Mike Fischetti,H,3,1,1,0,0,0,2,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Mo Hood,H,1,1,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Nevin Belanger,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,2,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Nick Dorso,H,1,0,0,0,0,1,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Nick Petta,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,3,1,0,0,1,0,0
2026-06-17,CT Barons North,1,Oliver Merced,H,1,0,0,0,0,1,0,1,0,1,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Owen Staller,H,2,0,0,0,0,0,2,0,1,0,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Timmy Domizio,H,3,1,0,0,0,1,1,0,0,1,4,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-17,CT Barons North,1,Tristian Pearl,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,3,1,0,0,0,0,0
2026-06-20,Crush,1,Antonio Galizia,H,2,0,0,0,0,1,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush,1,Brandon Skerritt,H,3,0,0,0,0,0,2,1,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush,1,Brett Davino,H,4,2,0,0,0,0,0,0,0,2,4,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush,1,Brett Davino,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,4,1,0,0,0,0,0
2026-06-20,Crush,1,Charlie Ellis,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush,1,Jack Farnen,H,3,1,0,0,0,0,2,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush,1,Joel Strand,H,3,2,0,1,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush,1,Mason Kuckinski,H,2,1,0,0,0,1,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush,1,Mo Hood,H,3,1,0,0,0,0,0,0,0,1,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush,1,Nevin Belanger,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5,5,2,5,0,0,0,0,0
2026-06-20,Crush,1,Nick Dorso,H,2,1,0,0,0,1,0,0,0,3,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush,1,Nick Petta,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6,6,2,6,0,1,0,1,0
2026-06-20,Crush,1,Oliver Merced,H,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush,1,Timmy Domizio,H,3,1,0,1,0,0,1,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush (Game 2),1,Antonio Galizia,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush (Game 2),1,Brandon Skerritt,H,2,0,0,0,0,0,1,1,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush (Game 2),1,Brett Davino,H,3,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush (Game 2),1,Charlie Ellis,H,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush (Game 2),1,Colin Donofrio,P,0,0,0,0,0,0,0,0,0,0,0,0,7.0,5,4,6,5,1,0,0,1,0
2026-06-20,Crush (Game 2),1,Jack Farnen,H,2,1,0,0,0,1,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush (Game 2),1,Joel Strand,H,3,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush (Game 2),1,Mason Kuckinski,H,2,1,0,0,0,0,0,0,1,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush (Game 2),1,Mike Fischetti,H,2,0,0,0,0,1,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush (Game 2),1,Mo Hood,H,3,1,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush (Game 2),1,Nick Dorso,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-20,Crush (Game 2),1,Oliver Merced,H,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
